id,description
505,"Borosil Glass Mixing Bowl, 1.3 Litres, Transparent Product Description Essential for Your Daily Kitchen Tasks Whether it is preparing your favourite pasta or salads or serving your delicious creations, the Borosil 1.3litre mixing bowl will be a useful partner. Made of borosilicate glass that can withstand temperatures as high as 300degree centigrade, you can use the Borosil mixing bowl in microwave ovens to boil rice, noodles as well as to reheat your food. You can also use this mixing bowl to serve and prepare subzis, dal, biryanis, noodles and a variety of other delicacies. The microwave safe mixing bowl can also be used to store food items in freezers or refrigerators.Ensures Effortless Cleaning and Long Use This mixing bowl won't leech harmful chemicals into your food, allowing you to always prepare nutritious and safe creations. The thick and sturdy borosilicate glass does not absorb any after meal odors and retains its crystal clear profile throughout the glass mixing bowl's lifespan. Cleaning the mixing bowl is easy as it can be used in dishwashers as well. The mixing bowl additionally carries a warranty of 2 years against any manufacturing defects. With a bevy of features and a brand name such as Borosil, this mixing bowl will enhance your kitchen's experience. Brand: Borosil Colour: Transparent Material: Glass Guaranteed to withstand temperatures of up to 300degree centigrade Safe to use in the microwave, oven, freezer, fridge and dishwasher Additional Features: Can be used for mixing as well as serving and storing, does not absorb stains or odors, 2 year warranty  From the Manufacturer Borosil Mixing Bowls are ideal for preparing and serving biryanis, dal, subzis, pasta, noodles, and salads. Because Borosil’s unique Borosilicate glass is able to withstand temperatures of upto 300 degree celsius, you can even use these bowls to boil rice and potatoes. These high quality glass bowls enhance the color and texture of your food, making it look even more appetizing. Usage and Care Every Borosil Microwavable product that you buy: Is made of Borosilicate glass, and is guaranteed to withstand temperatures of upto 300 degree celsius Can be safely used in the microwave, oven, fridge, freezer, and dishwasher Unlike plastic, will not leech chemicals into your food even over repeated usage Non porous glass will not absorb stains or odours  Do's and Don'ts Can be used in a microwave or electric oven. Not for use over direct flame Pre-heat convection oven before use for best results Do not put the hot dish on a cold or wet surface Allow the hot dish to cool slightly before adding any cold liquid to the food Allow dishes with very hot food to reach room temperature before putting it into the fridge/freezer Do not use abrasive cleaners to ensure that glass stays scratch-free Do not use plastic lids in the microwave"
30965,"Cambridge International AS and A Level Computer Science Revision Guide (Cambridge International Examinations) Book Description This revision guide helps students to prepare and practice skills for the Cambridge AS and A Level Computer Science examination. It contains clear explanations and key information to support learners, with additional practice questions to help students feel confident and reinforce their understanding of key concepts."
26252,"Zero to One Zero To One is an inside look at Peter Thiel’s philosophy and strategy for making your startup a success by looking at the lessons he learned from founding and selling PayPal, investing in Facebook and becoming a billionaire in the process. There are books that give you great strategies for selling, marketing and planning your business. And then there are books that tell you to forget about all of that, so you can take an approach that’s so radically different, that you won’t even play in the same league as the readers of those other books. This is one of those books. Peter Thiel is an anomaly, to say the least. A chess master under age 21, a doctorate in law by age 25, and a company sale for $1.5 billion at age 35. Zero To One will teach you the way he thinks, how he approaches business, and what you can do to build your startup’s own future and shape the future of the world in the process. Who would I recommend the Zero To One summary to? The 22-year-old with a grand idea, but not much support from friends and family, the 48-year-old CTO, with a focus on 1-to-n and anyone who studies economics."
25630,"Oxford Textbook of Global Public Health Review I have already identified a space on my shelves for these three volumes! (John Ashton, Journal of Public Health, October 2015) 				    	 					 About the Author Roger Detels, Schools of Public Health and Medicine, University of California, Los Angeles, USA, Martin Gulliford, Department of Public Health Sciences, King's College London, UK, Quarraisha Abdool Karim, University Of Kwazulu-Natal, South Africa, Chorh Chuan Tan, National University Of Singapore, Singapore"
18246,"Primestore Premium Quality Enema Kit (Pvc) With Pinch Clamp Standard Pvc Enema Supplies Hose - Length 1.5 Meter (5 Feet Approx.)The Silicon Tube Is Approx. 1.5 Meter Long , Non-Traumatic Tip With Rounded Eyes For Safe, Easy Insertion. Positive-Close Clamp On Tube Is Designed For One-Handed Operation."
41113,Sandisk 32GB Class 10 Ultra MicroSD UHS-U1A1 Card with Adapter (SDSQUAR-032G-GO61A)
41435,"Asus Internal DVD Writer DRW-24D5MT ASUS is a leading company driven by innovation and commitment to quality for products that include notebooks, netbooks, motherboards, graphics cards, etc.Asus was founded in Taipei in 1989 by T.H. Tung, Ted Hsu, Wayne Hsieh and M.T. Liao, all four having previously worked at Acer as hardware engineers. At this time, Taiwan had yet to establish a leading position in the computer-hardware business."
11779,"Signoraware Small Plastic Butter Box, White Color Name:White                                                                                 |                            Style:Small Butter Box   Signoraware is determined to provide best products to the global market. With experience of over 3 decades, Signora has launched best quality microwave crockery at the most economical price by using best technology, computerized designs and competitive price strategy. Company have it's own R & D section with CNC machines to design and develop their own moulds with latest technology.  M/s Techno Plastic Industries is a part of 'Signora Group of Companies'. Signora Appliances was formed in 1981 by Sh. Y.K. Bansal an Electrical Engineer. Since then the company has been manufacturing and marketing a very big range of products, such as food processor, mixer grinder, juicer, microwave oven, chopper, toaster, steam iron, ceiling fan, heat pillar, induction cooker and R.O. System etc under the brand name 'Signora'. Company is making 'SignoraWare' brand 100-percent food grade crockery for microwave, air and liquid tight containers and lunch boxes. Total range for high quality products have been launched all over India and also available in almost all outlets of the country. 'SignoraWare' is manufactured by adopting modern technology and special grade raw material. SignoraWare assures best of its quality, yet at such a competitive price."
40218,"Nicebee USB Wireless Multimedia Remote Laser Pointer Presenter Trackball Mouse for PC Laptop BRAND : Nicebee, Nicebee USB Wireless Multimedia Remote Laser Pointer Presenter Trackball Mouse for PC Laptop"
46366,"CrazyInk Universal 360 Rotation Lazy Long Arm Stand Mobile Holder (Yellow) Colour:Yellow   CRAZYINKL lazy snake style holder with a total handsfree comfort on your mobile phone while watching a movie or doing a Facetime video chat. The long flexible stand can be conveniently shaped to provide you with a perfect viewing angle as per the needs. The clamp is strong and rigid enough to be fixed to your study table or even your bed. So now while you are going to sleep or are studying, you can just have your phone at a convenient position without having the difficulty of holding it. The holder itself can rotate a full 360 degrees!"
622,"Imported White Satin Bowknot Wedding Flower Girl Basket Faux Pearl Rhinestone Decor Description: White flowergirl basket with faux pearl embellishment Perfect for wedding ceremony party Material: Satin, PVC board,faux pearl Color: White  Diameter: Approx. 14cm / 5.5 inch Height with Handle:Approx.21cm / 8.27 inch Height without Handle:Approx.11cm / 4.33 inch Package Includes: 1 x Flower Girl Basket Note: Please be reminded that due to lighting effects and monitor's brightness/contrast settings etc, the color tone of the website's photo and the actual item could be slightly different."
24200,Jainism in 13 Chapters 
6178,"Euroclean Eureka Forbes Vacuum Cleaner Carpet Brush for X-Force, Star, I-Clean, WDX2, XL, Ace, 300, Jet Models High-Quality Genuine Euroclean accessories suitable for cleaning carpets of all types."
5721,"METRON-(28x24x8 Inches Large Size Gel Memory Foam ) Multi Purpose Soft Bed Wedge Pillow For Acid Re-Flux Post Surgeries Metron bed wedge orthopedic support soft Pillow:   Do you toss and turn at night trying to fall asleep or keep waking up in the middle of the night? If your sleep is hindered because of breathing issues, snoring, acid reflux, or neck and back pain, you need to rest your head upon the METRON Premium Bed Wedge Pillow the next time you go to sleep.   Conforming to the body’s natural curves, this pillow boasts of  MEDICAL GRADE COOL GEL MEMORY FOAM premium-grade polyurethane foam base. Gel Memory foam is known for its therapeutic qualities and comfortable support quickly molds to the contours of your shoulders, neck, and head to furnish you with a restful sleep experience.   Supporting and elevating your upper body, the ergonomically shaped pillow promotes a better sleep position and improves your posture. In doing so, it can help relieve neck and back pains, as well as prevent orthopedic health issues with your spine, neck, and shoulders. The angled and elevated position of your head when using this pillow will make breathing much easier, aiding in allergies, snoring and other breathing issues. This comfortable, gradual slope helps to keep reflux down and airways open, allowing you to sleep soundly at night. Position the wedge upright while watching TV or reading, or slide it to the end of the bed so you can elevate your legs and feet.   Whatever sleep issue you have, METRON WEDGE PILLOW has your back and your shoulders, neck, and head. it about time you get the sleep you deserve"
