id,tweet
19693,RT @irielee12: @drrrruuuu @Victoria_Finae ayyy what fags
12068,"Im wearin one of walmart jackets around walmart, is that ghetto? Lmao fuck it."
21773,Tell these hoes I love them just to fuck em
2834,@CapoDaAssHole @Alejandro_Bihhh lmaoooo Beiber get these hoes wet big bro I'm Tryna tell you
8268,Bitch bitch bitch
8140,Bad bitches in the pen make my toes curl
22456,"This bitch lmao ""Steve Wilkos be goin on mfs &#128553;&#128514;"" https://t.co/AgQwqzwTZX"
3402,@GrizzboAdams ight nigga haha fucking queer has to clear his schedule
6030,"@djfeds couldn't make it nigga was at the E.R. My bad then my charger for my phone ripped so I can text, I'm on my iPod all ghetto"
3644,@JGardenofEden @KySportsRadio @ryanlemond But...country music listeners really are hicks and alcoholics &#128514;&#128514;
17,""" bitch who do you love """
683,#BestSongToHaveSexTo bitches love sosa #bangbang
23806,You got that pussy nigga disease ain't no curing ya
9225,Every chick say that she a bad bitch.
24704,making sweet love to my hand cause i cant buy a hoe tonight
11368,I wish I could go to dat bitch rt
12497,Kangaroo jac ! &#8220;@WayneL_Jr: A Bitch wit dry weave RT @taelar_bby: Fuck I look like hoe http://t.co/HKmTwgp9ah&#8221;
14003,Only broke bitches steal money .
15013,"RT @CheefQueef: Chocolate pussy ""@JennnVeee: 4. Favorite candy?"""
17148,"RT @O_MyGotti: you have a girlfriend, stop asking these hoes to be your bestfriend."
15163,RT @CuhCuhCuh: Hoes is Hoes niggas be mad cuhz they be tryna cuff the hoes cuh
5872,@cgoodwoman @stevenadamswv Crystal probably only person in world interested in my poor black hillbilly:Jamaica::poor white hillbilly:WV idea
1411,&#8220;@Leslieeeixta: @Vikyfdez15 fuck up bitch &#128530;&#8221; get out mi house &#127969;&#128074;&#128581;&#128514;
8186,Beans that were yellow before Friday night are brown now-a few green leaves curled-frost but not freeze-bean size reduced - top end shrinks
21342,Slut opp thot hoe
2705,@BobbyRosee Let the hoes tell it man..
8675,Charlie not fukin around in Austin.. Every week somebody getting kicked off the team.
5560,@_iGotHer ; bitch dont talk at me like that bro.
18422,RT @WWECrowe: #JerrySpringer on #RAW ...... The white trash side of me is applauding @WWE
12124,"Instead of joining sports teams, hoes be joining Twerk Teams."
18354,"RT @UrbanEngIish: ""I'm grown"" = Let me be a hoe in peace."
11635,I'm not the type to fight no bitch over a nigga im the type to say fucc that &amp; take his Bitch &#9995;&#128514;&#128527;
16210,"RT @JoeBudden: Young, attractive, successful, supportive, faithful man w his own everything..u think bringing solely pussy to the table is &#8230;"
3481,@Horsepower_Will naw nigga I got yo bitch tip toeing on my wooden floor !
14531,RT @AngelGuapo23: @wigga32 can't dm wigga cause I can't even get a follow back &#128528;
16494,"RT @LVL_KY_Events: Nov 22,2012: Thanksgiving Dinner: 2:00pm: Proof on Main. A day being preoccupied with a giant bird in your... http:// ..."
24216,cookies and crackers aren't even on the same level!
21521,Someone please bring me Goldfish crackers
16886,RT @Montrell_: Bitches be swearing they pussy soooo good &#128553;&#128530; nonsense &#128545;
3441,"@Heather_Poole I go for the most direct flight, then by price. Over and done with layovers. Flying is a bitch enough."
23966,You're standing on a slippery slope where it's all too easy to... More for Libra http://t.co/7THsA7v26i
24633,killers don't pillow talk.. wit dey bitches
20889,RT @zekNcashe: you can't question snoop dogg he a OG he told us not to love these hoes.
2943,@ColeMcDowell2 someone sent this to me months ago bitch
24835,one time for the illest bitch alive
12296,"It's wifey over bitches, but money's over her, cuz money's under nothing, my life is such a blur, it's not the way it has to go..."
23922,"You too old to be on Twitter, crying like a bitch..."
137,"""@HBMostDope: @1Jayee @PipinHoes used to send that bitch up"""
16474,RT @LA_Everyday: @MJCANDANCE @PacDaGoat @Devoted2Mariah @BettAThanLERUNS @MzNurseBee14 @pyroballyPOOPS WTF? This BITCH sounds retarded
2935,@ClicquotSuave my nigga what her pussy smell like?
1409,&#8220;@LeggsMania: @PhenomenalRo you not gone leave hoe&#8221;&#128514;&#128514;&#128546;
8643,Change the game on u bitches&#128526;
18188,"RT @Tiqqz: @ShinSnipes i woke up with a sore throat, im cold, niggers will be niggers. so terrible"
12406,Josh you're a hoe &#128514;&#128514;&#128514;&#128557;&#128557;&#128557;
21463,Sombody bring me some pussy
24257,do you think all the rice fags are at McDonald's?
582,"""Trust noneeee, bitch I don't """
7261,@solopo82 y'all got the Taxis right now? And can I get the Oreo 5's right now if possible?
12912,Lol colored contacts played out.
13131,"Me when folks try to come for me. &#128514; Ok hoe, cool! http://t.co/QduFiVVwHa"
19881,RT @kishtwistemup: Life to short to be salty.. get u some pussy be happy
8808,Cut that bitch off !!
13782,Not really sure how to describe what's happening here #eurotrash @mguiducci @nickbrown85 @ VIP Room http://t.co/WTS6nM3egc
21968,The Rick Scott/Charlie Crist ads have been running nearly non-stop in Florida for the past week. And they are getting even worse.
4730,@RylannWilliams whooooo? Chelsey? Fuck her lol. She juss a bitch
7270,"@spence1reed_ bro , i heard slaughter songs .. they all trash .. they just freestylers"
9568,Fuck you tweetin me emojis for faggot RT @FrancoisKilljoy: @202SOLE &#9786;&#65039; http://t.co/R6UeWFUr8W
22590,This niggah seems really clingy... Mhmm idk about that ! &#128563;&#128582;&#128581;
19684,RT @inkMEhoe: Craziest bitches got the best pussy.....
13045,Man arrested after 40 opened nip bottles of vodka found in car http://t.co/VtusSbGHbR
14511,RT @AmberrrNicollle: Do loyal bad bitches exist? Because I want one
18094,"RT @TheOnlyReed: I know ya friends tellin u, leave me for good, but fuck them hating ass hoes babe"
13923,Old hoes get mad when you don't show them the attention they want.
11244,I think I'm gonna walk around the house free as a bird.
4361,"@NYRKelsMads That pup was like, this bitch is AWESOME! Can I go home with YOU?"
7535,@xDSmooth follow back bitch
1735,&#8220;@ayyceethegreat: Don't really have anyone to talk to when things start going wrong...&#8221; Aight hoe ass nigga
17141,RT @ONAdreamCHASE: Iggy Azalea that bitch &#128588;
53,""" young Pill Chamberlain these bitches love my music """
21490,Some of the ice melted in my car cause the dumb fuck at 7/11 decided he wanted to strike up a conversation wit a fat ugly bitch smfh
25106,time to start an Army of hoes
309,"""@airmaxlad1: Sniff http://t.co/FHHbBRMYBN"" perved up scally lad. fuck yeah."
16341,RT @KeepDatShit100: NASHVILLE* RT @DragonBallDeez: *Atlanta RT @PacDaGoat: Houston has so many trash drivers
11378,I wish a bitch COULD
11060,I need a cowboy killer and a cold one about now. @mr_dtb probably too tired tho to get down.&#128541;
3041,@Darienbaby_xoxo jk I'd fuck a dog before I fuck you fish pussy
15922,RT @IAm_Beautyfull: my chink ass eyes &#128557;&#128584;
16802,RT @MensHumor: One man's trash is another man's girlfriend.
21890,That shade of faggot clashes with your eye color.
20744,"RT @walkerkpt: Prediction- ""Obama will leave the Democratic Party in shambles ""&#128563; oh gosh, I hope so &#128591;&#128079;&#128074;&#128170;&#128077;payback really is a bitch"
14674,RT @Bdell1014: Waiting 90 days for pussy is like being grounded and looking at all the kids playing outside from your bedroom window.
18952,"RT @alison_cherry: .@nlisa &amp; I are discussing our awful 90s fashion choices: yellow overall shorts, boxers over leggings. What was your bes&#8230;"
24417,hillbilly bone-bo-bone-bo-bone bone
5059,"@TheClaireBear36 Don't like to trash talking either way. But to be fair, that's just on Twitter. I'm having a ball on texts."
18397,RT @VillageBae: I hate when faggots talk shit on here then block me so I can't respond. Bitch I will write you a letter with my response an&#8230;
24516,i was pulling for the #redskins in that one
24128,bitch live a little.
18391,RT @VictorSmith90: @vnksmith16 be out here fighting bitches like its legal
3814,@Juicy_james01 ain't no love 4 these hoes
17866,RT @SuckerFreeWes: I remember I tried to fake rape a bitch before and she was way too strong Smfh .. I felt like a bitch!!!
2130,' Niggahs stay thinkin I want they girl &#1041204;&#1041204;&#1041204;&#1041204;&#9995; Not nevvvvva niggah .
16881,RT @MoneyMakers_Ent: Bitch you're retarded RT @TheVinnette: Men that cook should wear panties too&#8221;
20219,RT @occdissent: Ann Coulter admits on FOX News that America has a negro problem. #crime #tcot #gettingreal
5308,@WolfgangAbedeus @NickFilancia80 @clair3ismon3y You can tease this dick faggot
24645,life is ya professor better know that bitch is gone test ya
13359,My goal for soccer this year is to get a yellow card every game
23220,When this test is over today I'm making a pan of brownies. I'm going to lay in bed all day &amp; eat them until my heart is content. &#128524;
9138,Dumb bitch leave me alone
158,"""@KelsieBelsi: You're not a man if you refer to every girl as a bitch"""
10817,I have such a horrible perspective of time. I think I might be retarded smh
24342,fuzzy socks are the actual life
5501,@_RenaissanceJay pussy
14465,RT @AirSimba9: &#128550;@Treslyon: Keyair angels &amp; female party promoters are not for me... Most party promoters are hoes &amp; them angel bitches are &#8230;
22530,This ignorant bitch on msnbc said police have no training on their weapons. SMH
9850,Gum drop looking bitch commenting on peoples looks
24153,bitches at rick's in justice tank tops tho
12263,It's my mans @weaselfbaby birthday!!! All the big booty bitches show him some love &#128514;&#8230; http://t.co/xddlyR1APq
25229,wouldn't be such a bitch if people didn't piss me off 24/7
7604,@zhandlen I love WHITE NOISE and love Delillo. I&#8217;ve resisted reading HOUSE OF LEAVES for years. It mocks me on my shelf.
18044,"RT @TheCockiestMan: ""She's really nice when you get to know her!"" = She's a bitch but you'll get used to it."
22219,These fat hoes think they slick posting neck up pics and shit
19240,RT @dabosss_: &#128056;&#9749;&#65039;&#8220;@100046729: #oomf lying knowing he don't be bored in Brusly fckn that bald head hoe.&#8221;
22464,This bitch on Maury got 11 baby daddy's!
13136,Me: put a twist tie on the bags of ice or you'll get it all over your car Kiersten: NAHH bitch it'll be all cool.... http://t.co/158FCOn7SD
11177,I sound retarded but he is learning quickly! @tyler_yost http://t.co/4vqH4zBwml
4102,@MC_JayTee lol I already made it. I'm waiting on my brownies to finish &#128526;
18197,"RT @Todd__Kincannon: Cry, liberal bitches. Cry like you did when daddy left. MT @Slate: Republicans are abt to take control of state legisl&#8230;"
1203,&#8220;@Chhicoo: @VSamone stupid bitch!&#8221; http://t.co/K7MyvFlWFg
17935,RT @TRAPMAMA: @_BoobieJohnson so i could catch a round with half these pussies out here
20838,RT @y3llab3lla88: The streets ain't going no where. These hoes for everybody. When you got someone real you hold on to them.
652,"""niggas bitches bitch ass niggas dike ass hoes black ass and bright ass hoes fag tags and scally wags"""
22256,These hoes don't like a nigga they love my money these niggas don't like a nigga they all want some'n! http://t.co/iUGyRIMr4D
24227,"cut up porkchop, canned pinto beans, a small can of carrots, can of corn, celery, a potato. cayenne powder + crushed red pepper"
6561,"@kcSnowWhite7 @SamSaunders42 don't forget nappy headed, butt ugly bitch, who's married to a Muslim"
10476,"I don't focus on bitches, bitches focus on me. #trenttruce 
Photography by patrickos http://t.co/steiM7i09p"
20455,RT @shitballshonkey: I watched my followers drop like flies when they started seeing shit that made them upset lol take salt bitch
4112,@MONiiEROZAY this shit sorry than a hoe
4033,@LifeAsKing I've only like about 3 pair..they're overpriced trash ..
15345,RT @Dewis14: @H_ToTheOV @dbrad_80 @Coleduff24 @Peckadelic @bgulll1611 you're all pussies. Only men throw whammers in their assholes
24467,i been fucked that hoe she a nobody
19232,"RT @cuposyrup: What females do on twitter:

1. Brag bout loyalty 
2. Call other females hoes
3. Song lyrics
4. Complain bout cramps
5. Twee&#8230;"
6019,@dinneny is out of his goddamn bird trying to say YoBurger is better than 5 guys
14706,RT @BiIIMurray: My iPhone has 2 million times the storage of the 1969 Apollo 11 spacecraft computer. They went to the moon. I throw bird ...
17897,RT @Swizzzy: How do bitches &#8220;Peep everything&#8221; but still getting cheated on something not adding up
8090,Aye the part be treating the bitches too good &#128514;
9465,"From the archives: @ThatAndyRoss&#8217;s My Favorite #Bond_age_ essay on THUNDERBALL, The Story of a Shy Kid and 007 http://t.co/on5t60rMFb"
6052,"@dre_snipes @TheReal__Hop lmao, them bitches was the truth"
4281,@MorganSelae @YoungMoneyKem @Matty_Kem I got tits as big as a hoe so it evens out
17624,RT @SelfMadee_YG: @1stBlocJeremiah wya bitch
22232,These hoes ain't loyal @MyKat_Meows&#160;&#128530;
22683,Today was just joints on joints on joints of some Reserve wit my niggah @BlakkHoodie_562 #SmokinDrankin
9215,Even they know you my bitch
17157,"RT @OfficialAmiyah: Cheers to you, you stupid bitch. http://t.co/xPSEgYefCb"
4219,"@Midnight_Snacka bitches like u be proving my point, u speak on shit u know nothing about I got a fucking at studio movie grill just stfu"
12889,Lol I love when ppl think ima fucking look away like a pussy when I catch them staring at me lmao LOOK AWAY HOE
7008,@patarnold95 that hoe over there
4711,@Rosie @politicususa only 3 1/2 yrs till next pres. bitches bout what o-dumb-a left her/him
6283,@hxhsharingan666 did you make an animal cracker taco
7155,@samistonge some fucking bitches &#128514;&#128514;
6049,@dpalmyx3 @_wordtothewise stop retweeting heather im tired of seeing that bitch on my tl
24761,never lose bitches chasing money &#128524; #Priorities
22706,Too little too late bitch ass nigga
3620,@ItsKiaraaaa looks like you took a red marker and colored on your leg
7886,Almost cussed dis bitch out at mcdonalds talmbout da register down so dey can't serve us..umm bitch give us da food fa free den &#128530;
24900,rt if u remember when steve from 'blue clues' left us with that other bitch ass nigga joe http://t.co/jxTvd6dVdu
10279,I already know I'm about to buy so many bitches drinks tonight that I'll never fuck but life's all about hits and misses. Gotta take chances
4007,@LeLittleLisa bitch I know you seen me tweet bout you
11826,"If a teacher tried to throw me some pussy when I was in school, nigga I ain't sayin shit"
8277,Bitch nicca talmbout a mf 3peat....Df y'all ain't da Lakers
23204,"When people really think I'm Asian I get offended,
Even though I make fun of my gook self"
10314,"I be drippin in so much damn sauce, got bitches ready to lick it off &#128514;&#128527;"
