id,class,tweet
1318,offensive_language,&#8220;@H8UHOES: Lmao lexy such a hoe &#128514;&#8221; lmfaooo
5509,offensive_language,@_SqueezeMeBaby don't tell the dumb hoes that
4800,offensive_language,@Scottt3130 @Brantality @hunterxsfob I think he's retarded or somethin http://t.co/E4P56JkqcX
24908,offensive_language,sell soul yea bitch shit serious &#128170;
1769,offensive_language,&#8220;@creoleblood: &#8220;@what_evaittakes: Y'all bitches be popping babies out like it's a sport&#128553;&#8221;stop &#128534;&#8221;what lol
20525,neither,"RT @supercos7: @peddoc63 @Cavemaninc @CarmineZozzora @DB103173 
Charlie understood &#128299; how to keep those percentages &#128201; lower.. http://t.co/&#8230;"
22230,offensive_language,These hoes ain't loyal &#128075;
11658,offensive_language,I'm really nice &#128557; but a bitch at times
3020,offensive_language,@DallyJackson I'm here now hoe
17211,offensive_language,RT @Overdoselove_: The sound of wet pussy &#128571;&#128166; &gt;&gt;
19415,offensive_language,RT @fatandfly88: Bitches talking bout dey bout ta chill out on going out you bitches just saying dat cause its getting cold and u bitches d&#8230;
10331,offensive_language,I be waking niccas up lol
3934,offensive_language,@KimW16 so she's retarded?
768,neither,"#RadioFreeNorthwest 218
Covington reads responses &amp; mocks FBI, Andy on Real Politics, Liv on her awakening, Gretchen
http://t.co/t9JyhAncPR"
18844,neither,RT @_chocgirL: Rich homie and bird man gone be at mansion &#233;lan tonight &#128064;
21308,offensive_language,Since niggaz is throwing subs on this but that same nigga lame nigga bitches was getting fucked by other&#8230; http://t.co/CCm3aoiSbP
10183,offensive_language,How da fucc we gone believe that you out here selling bricks wit some Dirty ass kicks nicca u ain't sellin shit!
18252,offensive_language,RT @TrillZo_QMG: Girls with good pussy are possessed by demons its a fact
5198,offensive_language,"@TrueEnoughEhh lol 100, it had to be one of my old bitches &#128530;"
19849,offensive_language,"RT @kelseyreneee_: Bet you won't @ em' doe &#8220;@Jakelewis44_: ""Hoes gon be hoes"" shut up. You a hoe&#128514;&#128514;&#128064;&#8221;"
24386,offensive_language,hahaha my girl just popped on a bitch like a Molly haha
10368,offensive_language,I can guarantee that 9 out of 10 of y'all's bitches follow me.
5306,offensive_language,@Woahitsjulian whatchu doin today nig?
12529,offensive_language,Keep to myself this year bitches reckless
4246,hate_speech,@Mimistheone You really seem to love Sandusky. Weirdo. Ur a creepy ass cracker!
20348,offensive_language,RT @relatabowl: bad bitches http://t.co/jz9ItvJck0
23379,offensive_language,Why the fuck are the @Yankees throwing batting practice tonight? Holy shit...
21422,offensive_language,"So my mom told me she put my ""drug paraphernalia"" in the trash. The shitty life of a stoner with a cop mom. Im pretty upset."
1840,offensive_language,&#8220;@jcash___: @VoiceOfDStreetz knowing I can picture that hoe in my head&#8221; he good now knocked the wind out that boy &#128514;
22714,offensive_language,Took .1 of Molly (gonna die) #pussy #ass #bitch
6504,neither,"@justinhall3434 
God bless you whitey. I be sleepin in tomorrow"
12238,offensive_language,It's been a minute since we chilled like we use to. I hope that pussy still feels like it use to.
18107,offensive_language,"RT @ThePrincePerez: Messi's like ""I'm back bitches &#128527;&#128076;"" lmao &#128514;&#128514;&#128514;"
5865,offensive_language,@cb_marie as u should that's jus a clutch ass spot bitch we in there for the turn up &#128553;&#128553;&#128553;
18919,offensive_language,RT @_yoonea: these bitches can't do nothin for you.
6357,offensive_language,@irwinhype thank you so much. it was a bitch move of her to pull. but thank you &#10084;&#65039;
17414,offensive_language,RT @RakwonOGOD: i started fuckin with bitches who believe everything their horoscope say.they believe the dumbass horoscopes they gunna bel&#8230;
9829,neither,"Grandma's Homemade Potato Soup - An old fashioned, simple, chunky potato soup like Grandma made, wit http://t.co/ZV8ZsmHNlm"
15166,offensive_language,RT @CuhCuhCuh: bitches brag about goin to the gym and still be shaped like a patron bottle cuh
9791,neither,Got chunky marmalade today of a greatful customer for my service over the past 2 yrs #PostieTweet #ServiceMatters http://t.co/pSEnGvyxrw
5091,offensive_language,@TheOneMiss_Luu This is true. That bitch has two accounts @PoniesForever7
10093,offensive_language,His bitch ass a hoe ass nigga prolly don't get no pussy
17074,hate_speech,RT @No_ahhh23: Happy birthday faggot! &#128536; @wagggggie
4823,offensive_language,@ShawnHarvey0 I'm finna get my leg dne &amp; my hands catch up hoe
8726,offensive_language,"Cloud stay stealing peoples phrases first she takes jens by saying ""friend"" then she takes mine by saying ""my nigg"" get your own my nig dam"
6960,offensive_language,@nightpurrowler @Oskzilla pussy shit!
24169,offensive_language,bitches please in napa fewer than 100 people were injured and literally 2 of those were reported as critical
16106,hate_speech,"RT @JakeWaller97: Do you ever just see someone's account and think ""wow what a faggot"" but at the same time you can't unfollow bc u can't m&#8230;"
20989,offensive_language,Rosco would get jealous though. He a bitch
20828,offensive_language,RT @xochinadoll: You hoes are lost.
10664,offensive_language,I got the streets ina headlock i got yo bitch ina leg lock i do not fuck with the fed cops!! &#10060;
17985,offensive_language,RT @TeddyDelJones: Side hoes always winning
270,offensive_language,"""@TweetGameLazy: I can ride your bitch with no handle bars"""
7347,offensive_language,@thecoreyholcomb I'd give that hoe the finger everyday at work until I get fired for it.
20117,neither,RT @mikeimbriano: @briiixo Donnas taxes are gonna go up.#moulinyan#lol.
16582,offensive_language,RT @LilFrenchy__: corny sex being having you wanna kill that bitch right then &amp; there &#128514;&#128553;&#128545;
23893,offensive_language,"You say it like they're a new toy, they're children you dumb bitch &#8220;@Knia_Amareee: Mixed Babies,I want one &#128525;&#128525;&#128525;&#128525; http://t.co/7riWuwamLz&#8221;"
16689,neither,"RT @LynchieWCVB: Big night at WCVB. Martha Coakley-Charlie Baker debate here at 7, Bruins-Minnesota WIld, World Series Game #6."
1771,offensive_language,&#8220;@d6_9b Dora &amp; her table manners &#128530;&#8221;--- she's eating like a sloppy hoe!!?
1264,offensive_language,&#8220;@DuncanHines_: @KB_Three fck you nigger&#8221; lol jk bra
46,offensive_language,""" quick piece of pussy call it a drive by """
13035,offensive_language,Man I hope she don't think I think she a hoe. @lezgnik
8192,offensive_language,Because I had to accept being called a bitch every time I asserted myself. #YesAllWomen
21654,offensive_language,Stupid ass Alex. Scary little bitch. THROW IT!
18179,neither,RT @TideRecruits101: It's ok to trash talk....but I haven't seen any Bama fans wishing harm or injury towards LSU players.
5275,offensive_language,@WassupBeama lol bitch nigga ima get my gay homies on you
20370,offensive_language,"RT @roach_nigga: yall niggas think i just hang around your crib doing nothing, bitch i be getting bread too http://t.co/6jo2sayr96"
9577,offensive_language,Fuckin pussies passed out.
4028,offensive_language,@LexiLuckerSykes some white bitch on Facebook lol
1181,offensive_language,"&#8220;@BroCulture: When life knocks you down, stand the fuck up and say ""You hit like a little bitch.""&#8221;"
6680,neither,@kincade00 @mistaturk5 lmaooo just call my phone if you want them birds *Migos Voice*
17383,offensive_language,"RT @RJakaGunner: y'all so quick to say people ""worship"" celebrities. bitch, i love beyonc&#233;, her talent, her legacy and what she stands for &#8230;"
17670,offensive_language,"RT @She2Foreign: I don't want yo bitch, she gotta be foreign. &#128564;"
16606,offensive_language,"RT @Lipe_the_Great: That fucking San Francisco game man. Wish that trash ass garbage team never ""won."" I pray that they meet in the fucking&#8230;"
16627,neither,RT @Lmao: When I make the paper ball into the trash can. &#128240;&#127936;&#128168; http://t.co/VjeGtjEP3X
16249,hate_speech,RT @Juicy_Squeaky: Any bitch who need a crowd to fight is clearly easily influenced &amp; weak minded &amp; most likely will commit suicide &#128514;&#128514;
7721,neither,"After seeing Kansas play Duke a couple weeks ago, I could tell you I'm surprised that Charlie Weis has been let go...but I'm not."
23072,neither,"What an amazing, proud day it was today for @NKOTB and #blockheads! Time for bed! Good knight!"
4360,offensive_language,@NYRKelsMads Thanks for calling me a fucking fag.
14320,offensive_language,"RT &#8220;@KillAll_Simps: Black bitches think its ok to clap they hands when they getting into an argument, bitch stfu before I steal yo purse&#8221;"
21095,offensive_language,Seaside smell like stank ass pussy bruh&#128514;&#128514;
23586,neither,Yanks choked too..... Lost 4 strait remember
14534,offensive_language,"RT @Anisa_So_Thick: @MsSashaBelle ur a wack bitch who sells her pussy for $65.00 , lives with her mom then was homeless cut the lies&#128521; http&#8230;"
24719,neither,mimi trash lol
13343,neither,"My doctors office is retarded, ""we noticed you put in a prescription order, so we canceled it. Give us a call if you need a refill, thanks!"""
23454,offensive_language,Word to Ray Rice RT &#8220;@WinningAssNick: if I marry you ain't gone be no divorces bitch. only way outta this is in a box or in handcuffs.&#8221;
908,offensive_language,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Italian | my baby pussy http://t.co/1O7AJdBjLc"
18745,neither,RT @_RiveraJustin: It's unattractive when girls act ghetto
12513,offensive_language,Karma is theeeee biggest bitch
3286,hate_speech,"@Fromtheshwa yes now get off twitter, you lame negros should have never learned how to use the Internet"
11850,offensive_language,"If not for GZ, #Trayvon would be alive right this second... Smoking a bowl and tweeting about ""bitches and hoes"". Such a nice kid he was..."
7505,offensive_language,@wodaeeex3 @aaliyahh_lovee yu betta watch cho mouf bout dat one dea hoe
23205,offensive_language,"When people tailgate, then pass you up, and look lol I just wave like hi bitch yeah I see you do I care fuck no pass me up"
16458,offensive_language,RT @KxRxSxB: Superman. Man of steel - emotions of bitch. #truestory
4621,neither,@RatchetSue the only thing better than a bargain is a Yankee bargain.
24394,hate_speech,harm this pussy instead RT @ABC7: missing 26-yr-old USC medical student last seen Tuesday May harm himself http://t.co/evU04p6SUR
21843,offensive_language,"That bitch was worried about fines? Fuck you. My best friend got jumped by 6 cock suckers. Fines should be the least of your worries,"
13967,offensive_language,"One big school, full of fake bitches."
24442,offensive_language,how many of U hoes bad ass little kids dont their medication and cut up in school every week?
11155,neither,I see ya big Boi in the Oreo V's
16696,hate_speech,RT @MANIAC3X: @NotoriousBM95 @Woody_AFC @_WhitePonyJr_ @santi_4l @Bamoose12 start crying and stalking him faggot. I want to laff
2763,neither,@Buckm00se @Cuauhtli02 we gunna laff at Chava/Rubio beaner supporters in a min
13323,offensive_language,My car so wet My bitch so wet when I drive i car pool
9362,neither,"Finished Yankeeography and still hate the Arizona D'backs for winning in 2001, Yankees shoulda had that"
23476,offensive_language,Wow my dad just racked me what a fag
4422,offensive_language,@NotReallyGRyan think its cause she saw me doing biceps &#128527;&#128557;&#128514; lmao jk im still a bitch !&#128077;
5750,offensive_language,@bbluedreamm @chris_cruz1 @Hunglikerobby_ Kenna stfu? Quit bein a bitch I was tellin Robby to stop?! God.
13011,neither,"Mace For Your Wife, Charlie Brown? #rejectedpeanutsspecials"
7087,offensive_language,@ratedtfxrtaylor text me queer bait
22125,offensive_language,Then I hit that bitch like a free throw !
3478,offensive_language,"@HopOnTheBeast i found her right here, good job unfollowing me btw faggot http://t.co/kD3iSeIoLd"
10949,hate_speech,I like how niggas try an come at me and im like do it then bitch and they dont do shit. Pussies
6085,neither,@elchavaloko Toma ESO negros @panama
19913,offensive_language,"RT @kxyIx: Females love stealing someone's boyfriend , that's not cute y'all hoes need some morals &amp; life goals"
1391,offensive_language,"&#8220;@KinggKI Im drunk, I'm bout to bitch.&#8221;need a ride?"
12285,offensive_language,It's summer bitches.
4302,hate_speech,@MrMooncricket @FuckTheMallcops @AtBlackface @UncleUnco @BobbyBotsods @RacistNegro69 y'all is coons n uncle toms
3829,offensive_language,"@JusDahl I want some.....I'm so damn tired of being in the fucking kitchen, a bitch is hot and needs a glass of wine and a back rub"
243,neither,"""@SportsCenter: USC senior RB Anthony Brown calls head coach Steve Sarkisian a racist and quits team. &#187; http://t.co/JOOsdSubIR"" he's a bitch"
3028,offensive_language,@DanLukas12 gotta keep your bitch in check
12616,offensive_language,Lady next to me gon say her cooch is itching &amp; burning she thinks she got a uti. No bitch that's something else down there
