tweet_id,content
1964743937,@Wossy What the hell Ross?! Where is Hugh Laurie! He was supposed to be on tonights show
1694834627,@pourpresheep lol. thanks babe!
1964628212,@CarrieStephens mine do it no matter WHO i'm on the phone with!
1694203446,"@brookehaskins 07 !!! It's bloody quick,, even my gran could drift it   http://twitpic.com/4ja93"
1961648843,Am i the only one experiencing problems logging into digital point forums ???
1752562730,Hanging with kevin tomorrow!  out goes being productive.
1961545768,grr...everytime he gets a new girlfriend..I'm at the bottom of the totem pole
1694726513,@chopstock check out the Conchords 'Business Time'
1965936554,"Panda express, it's been so long. I've missed you"
1753346604,@Jonasbrothers see you..... 08.08.09
1966196733,"Not gonna lie, i'm going to miss high school lunches. A lot. Damn."
1963462721,in a bad mood now  annoying when its sunny
1964144733,@mitchelmusso i can't i can't i can't  i'm sad.... i'm from venezuela!
1965687376,sorry my bad.
1695618642,the new T-Mobile advert in Trafalger Square looks like a lot of fun  Except if there was a load of pigeons there too.
1963427570,Blinded again
1753452640,those secondary school cooking lessons came to good use today. I made shepherd's pie for my mama.
1694473882,Haha Happy Star Wars Day!  &quot;May the 4th be with you&quot; - clever
1962214393,Redskins release Jon Jansen.  That guy put in a ton of sweat and bruises for the team.  He will be missed.    http://tinyurl.com/mdewfk
1750928485,"@howie_d Aaaww!! That's so good to know, I'm glad James is doing great  We LOVE you guys! KIsses from Venezuela!"
1694327790,"@bratinella, @carambs - muji  yipee. is anybody coming here? i can send them over hahaha. but can somebody bring JT's BSG disks? haha"
1963101671,"@cloudconnected --of them kinda turns me off of it all.  And then I buy more of them and dig a deeper hole, etc. ;;"
1751322220,"@Linz__marie idk...I feel horrible...and I think my mom would be suspicious since I've been in bed for a straight 2 days,but thnx anyways"
1694072273,ehh i need a break. gonna do 3pg essay 2m before work at 5. going to bed now. gym in the morning! nightttt
1966418469,could be getting sacked soon not good
1961521379,Really wishes he had some spare cash to buy the new Punch Out for Wii
1696218952,"@Llawen Don't know - pretty, though"
1961417762,Eww town fair tire smells horrible. Its making me sick
1695375447,Went to see hannah montana movie on saturday  loved it .... still cant work twitter out though
1694013504,alrightttt twitter. i have netball nowww  this is my 600th twitter haha  byeeeee
1961644274,Suddenly sick with the flu and quite sad about it
1964545143,"@hardrockchick super but I caught a cold on the plane.  not as far forward in line as I'd like, but the extra sleep was dearly needed."
1695375604,Wish I was in London to personally witness the Nun Run! What a great idea for the opening of Sister Act's new broadway show
1965544576,this cheese is fuckin up my stomach
1694859452,@bombchelle512 happy birthday  and @joemwestbrook congrats  wish you were here for your lady..ill take care of her;)
1695583569,Well hopefully I'll see you both @rasikakrishna @chrisloos at the conference
1694725295,has one more paper left
1752352526,I love my job. getting some REAL sleep. Icing the birthday cake in the morning!
1963194151,"@sizzlemaker Happy Friday! Do u know how I can get a copy of the BT art u did on Mel's fake Twitter? I'm n it, but can't find it now.  THX"
1963330860,Waiting for Natie to come online I miss him.
1695312681,Good Morning Twitter Bugsssss 8:48am and my day starts nowwwww
1957710747,"@m_bui yeah right. I just accepted my grants, and it covered at least 10,000+ of my school fees. tritonlink is down so i cant verify"
1965455335,sweaty and tired from the 6 lap run.  gonna do sun run next year no matter what.
1694219898,"Sometimes after a long weekend, you just need good conversation. thanks bro"
1966163850,"Oh, but Grease is on VH1! It's almost over, though  http://myloc.me/2215"
1957725379,I overslept  headache
1753516280,Can't wait for @timminchin live! It's ages away but still I should do a @DancingRocks and plan what I'm going to wear lol
1965767063,"@Nextman305 I wish, but nah babe back I home in the ATL"
1753095984,@emilyjonesmusic  awww thank you
1695002580,"@LP_laura_LP ok thanks for the help! I hope they respond to me sooner or later, then! thanks!"
1693995073,"Hey Dubbo RSL turkey roast circa 1995. Know it's been a while, just wanted to let you know I still think about you from time to time"
1965481413,Headache is coming on
1962407600,"@TeelaJBrown i know, i was on the list, but had to miss out b/c of conflicting plans  how did it go?"
1694551225,Had to play one more and share the vibe of this song. Something about it jus' brings out the feel good.   Ta... ? http://blip.fm/~5jh0u
1694771518,"@GeeEmm There will be NO vidoe evidence!  I can't wait, though. Now I just need 2 find a regular partner if I end up loving it!"
1753805167,"walking the dog on horseforth park, no hangover on a Sunday morning, yay!!"
1965461532,The weather is so ugly n L.A... It's really cold
1961213849,Just found out my Abuelo in Aguadilla is not doing well
1966037446,@theREALGiftedNJ yeah it is
1753903294,on a sunny walk round the lake this morning we met a mother goose and father goose and five baby goslings
1962853345,@cameo1172 i have 2 friends going  so jealous
1694146976,@KatieAlender ooh which two books did you buy?
1694328772,"@rifie Oh, wow, you're fast   How's life going ? It's been 6 months ya ? XD"
1963599163,@lvlyfairygrl i would say no bc its so overcast  but if it gets sunny again then yes!
1751143424,Leaving the beach .. Having a great day with vicente .. We needed this time together
1962840026,my tree tipped over in the lawn
1752383310,@Warmnfuzzy Re-direct that energy into creating men's jewelry.    And frequent walks too.
1962302611,http://tinyurl.com/ry9wap Hi!!! You are pretty man... I cant upload more pics here for some reason  You wrote you wish to find a women ...
1752322982,The Barry Gibb Talk show!!!!!
1695511659,thanks for the props
1694727209,@Peircy oh you are too kind
1961092410,@epiphanygirl  When are you coming to Indianapolis  !?!?
1961825851,@DEWz_PingPong Awww I'm teaching my son (when I have one) those manners!  Too many boys are lacking those!
1694570160,"@Megzx lol, get watching it again  hehe"
1960203710,"Grew fat today  GSS was so hxc I saw a full house Chanel, JC, Pedder Red and Ferragamo! How great is the economic downturn."
1753632141,@SamBennington hey Samantha welcome  and happy mother's day!!
1966304307,junk food and movies in a tshirt and sweats.... the only way tonight would be better is if I had someone to hang with
1752089794,Watching Ace of Cakes: LOST edition omfgggg
1694293987,im at school right now
1753678849,@jlamshed You're sending tweets to yourself again!
1753330459,WISHING ALL THE MOTHERS A VERY SAFE &amp; HAPPY MOTHERS DAY
1963310497,@MIssKatherine Omg granddads bday was epic lol. &amp; no i havent heard anything yet so i dont think
1966290243,@gleek he'll be out of school in 18mos! He just started again
1695545563,What am I doing? I'm sitting here wondering why I am twittering  Is anyone really listening??
1965334856,"Wow, NOT free WiFi &amp;&amp; you have to pay for parking!? Reduculous!!!"
1966215991,has such a freakin migraine
1693995762,"@kyspeaks  Yah, they have footlong sausage too mah. But Halal place..piggy sausages are bigger"
1753382411,you know you love your mom when you stay up this late just to wrap her gifts (which look glorious) &amp; hand-make a card.. happy mothers day
1751852301,"@chriskoon aw, sure thing  their in my thoughts and prayers."
1752353678,phillies gamee with mama for mothers day
1965515154,@argonman ouch.
1964562824,@changedforgood Aww that sucks   It wasn't that long though but Dianne was SO cute as usual &lt;3 Hopeflly some1 mite put it on youtube :S
1957566751,"@liedra Bubble tea is awesome, it's been so long since I've had some"
1753156270,home bound for mothers day
1695192880,Good Morning Twitter Peeps    What is on your agenda today??
1752821718,"the day after.... I`m not sick but a little tierd...a bit to much to drink, but I had fun!"
1695728899,its probable bed time. hugs and kisses  &lt;33
1694814869,Trued a rim!  I'm getting good at this! o_O
1696215884,@MusicIsLife377 that's a good attitude
1752897429,@vampire_peter let's smoke and watched dazed and confused. that's a perfect pizza movie too
1694746803,she distracteded me in fb chat  yays
1695280936,Morning twitts heading home  had a great sleep over w. my bf Tennille!
1958132112,"@kev_watson   Sorry address was wrong. where I put samuel in the address, it should be just sam. I am having a stupid brain day today."
1753744744,"home from STING..crunk (of course)..long ass day N nite..also, visited my boy Rob V..all is good..happy mother's day!!..word to yo mutha"
1695545771,@MsPonita 9 more week! July 8th. Flolloping just perfectly describes the way she moves my belly  hehe
1962743164,"my laptop broke, who wants to help a girl out and take me to best buy this weekend. please ill feed u."
1957480573,@dreamsthedream @dreamsthedream @dreamsthedream I came back to Germany yesterday. My five days in the UK were over.
1694162284,CoNvErSaTiNg
1961455867,@KrystalNichole Pretty good!!! I think I overdid the gym yesterday... other than that just working
1694184665,Thank you for the follow @christinelu!  Looking forward to your tweets...
1962904868,Just passed the exit to Baltimore.
1694255988,Trying to save money for an iPod touch!
1960569290,"Warhammer 40k: Space Marines 'officially' announced, only for 360 and PS3.  No luck for PC gamers"
1962454449,Sitting in boring ass litterature listening to jack Johnson  missing the gf soooooooooooooooooooooooooooooooooooo much.
1960259434,@Peter_Duerden JealousMUCH..I want to be outttt  Not stuck in revising. You better have green dragon in my honour lol
1751501992,"@JaySodmg heyy jay, wat's going on witcha ? &amp; do you want a twitter background ? you already know i gotcha if you need anything."
1694647350,@AlloverArt  Good Morning!
1964451215,395 votes for Hungary?What? But....but...the Nurburgring...  http://tinyurl.com/mtfye3
1964733786,@angelinexo this hiatus of yours is like... really long. Boo
1753398679,@tommmlives i think you should follow me. as i only have on follower. stalk me please
1751988015,"@QueenSapphyre So!!! Why should that matter? I bet you would be GREAT at it! I do!!! It's what you love, right? Why not go for it!"
1694727180,just watching ncis complete first season
1963406978,@CocaBeenSlinky sorry  LOL
1964217768,@Blo0dsta1ned i know my mom is going up there monday with me to get it changed. i'm so upset
1962381771,@shadowsforsale  !!!!!!!!!!!!
1962572113,"so glad it is friday  two classes, then lazy afternoon. too bad it isnt nice and warm out today"
1966100325,Wishing I could see N*E*R*D headline @ Fest at DePaul tonight
1960584360,"Wanna know a not fun way to wake up? Having a panic attack and not being able to breath for no fucking reason, that fucking sucked"
1751953867,Taking the dog on a walk..the weather is perfect rite now  @patty_p sucks becuz she didn't come with me hahaha
