Id,Category,Message
4958,ham,"Nope. Since ayo travelled, he has forgotten his guy"
2567,ham,"K, text me when you're on the way"
2037,ham,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time
4742,ham,Well you told others you'd marry them...
772,ham,"Sorry battery died, yeah I'm here"
1284,ham,Hey. For me there is no leave on friday. Wait i will ask my superior and tell you..
5126,ham,Aiyah e rain like quite big leh. If drizzling i can at least run home.
5278,ham,Thanx 4 e brownie it's v nice...
2587,ham,Jordan got voted out last nite!
5097,ham,So are you guys asking that i get that slippers again or its gone with last year
1414,ham,Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.
1234,ham,"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care."
3332,ham,"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated."
435,ham,Ok i shall talk to him
1674,ham,Go chase after her and run her over while she's crossing the street
365,ham,"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)"
3263,ham,Wait 2 min..stand at bus stop
231,ham,K..k..i'm also fine:)when will you complete the course?
5159,ham,"We made it! Eta at taunton is 12:30 as planned, hope that‘s still okday?! Good to see you! :-xx"
147,ham,:-( sad puppy noise
4902,ham,So now my dad is gonna call after he gets out of work and ask all these crazy questions.
3088,ham,I have gone into get info bt dont know what to do
4317,ham,No it will reach by 9 only. She telling she will be there. I dont know
407,ham,No i am not having not any movies in my laptop
2090,ham,Ok cool. See ya then.
86,ham,Dude got a haircut. Now its breezy up there
844,ham,Oh is it? Send me the address
1031,spam,You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on
5436,ham,Ok i've sent u da latest version of da project.
3967,ham,"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part."
3365,spam,WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM
2987,ham,These won't do. Have to move on to morphine
4001,ham,"Arms fine, how's Cardiff and uni?"
2628,spam,"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode"
3274,ham,Can ü send me a copy of da report?
855,ham,How is your schedule next week? I am out of town this weekend.
4372,ham,Wishing you a wonderful week.
78,ham,Ok... Take ur time n enjoy ur dinner...
2992,ham,Ok. I only ask abt e movie. U wan ktv oso?
2247,ham,How much are we getting?
3541,spam,PRIVATE! Your 2003 Account Statement for 07973788240 shows 800 un-redeemed S. I. M. points. Call 08715203649 Identifier Code: 40533 Expires 31/10/04
5091,ham,Oh... Okie lor...We go on sat...
5129,ham,Ok leave no need to ask
758,ham,Good Morning my Dear Shijutta........... Have a great &amp; successful day.
4550,ham,Then wat r u doing now? Busy wif work?
4657,ham,Good morning princess! Happy New Year!
2279,ham,Tell where you reached
3203,ham,Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please....
3831,ham,S.s:)i thinl role is like sachin.just standing. Others have to hit.
4631,spam,"Bored of speed dating? Try SPEEDCHAT, txt SPEEDCHAT to 80155, if you don't like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16"
4441,ham,Must come later.. I normally bathe him in da afternoon mah..
4967,ham,And pls pls drink plenty plenty water
2176,ham,"HEY THERE BABE, HOW U DOIN? WOT U UP 2 2NITE LOVE ANNIE X."
424,ham,Love you aathi..love u lot..
392,ham,Ok lor...
5266,ham,Oh k...i'm watching here:)
2239,ham,Good night my dear.. Sleepwell&amp;Take care
104,ham,"Edison has rightly said, ""A fool can ask more questions than a wise man can answer"" Now you know why all of us are speechless during ViVa.. GM,GN,GE,GNT:-)"
2672,spam,BIG BROTHER ALERT! The computer has selected u for 10k cash or #150 voucher. Call 09064018838. NTT PO Box CRO1327 18+ BT Landline Cost 150ppm mobiles vary
3699,ham,"came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too."
3398,ham,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI"
3882,ham,Who's there say hi to our drugdealer
3471,ham,"As usual..iam fine, happy &amp; doing well..:)"
1948,ham,Already one guy loving you:-.
1459,spam,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99
4032,ham,"K, want us to come by now?"
5075,ham,My phone
5158,ham,You will go to walmart. I.ll stay.
5336,ham,MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED
1587,ham,Actually i'm waiting for 2 weeks when they start putting ad.
4313,ham,This girl does not stay in bed. This girl doesn't need recovery time. Id rather pass out while having fun then be cooped up in bed
1731,ham,"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day."
5309,ham,Fuck babe ... What happened to you ? How come you never came back?
4855,ham,Its a valentine game. . . send dis msg to all ur friends. . If 5 answers r d same then someone really loves u. . Ques- which colour suits me the best?
182,ham,Love you aathi..love u lot..
1791,ham,"Like I made him throw up when we were smoking in our friend's car one time, it was awesome"
2355,ham,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
1940,ham,Then ü come n pick me at 530 ar?
702,ham,Good morning pookie pie! Lol hope I didn't wake u up
2442,ham,No that just means you have a fat head
4573,ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng"
496,ham,Mum not going robinson already.
4335,ham,Aight what time you want me to come up?
464,ham,Am surfing online store. For offers do you want to buy any thing.
3316,ham,I'm so in love with you. I'm excited each day i spend with you. You make me so happy.
4823,ham,Ho ho - big belly laugh! See ya tomo
172,ham,Ü ready then call me...
3954,ham,Yup song bro. No creative. Neva test quality. He said check review online.
5343,ham,"Sorry, I'll call later"
2540,ham,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.
4038,ham,Thats cool. I want to please you...
3647,ham,See the forwarding message for proof
2260,ham,I cant pick the phone right now. Pls send a message
3084,ham,"Yeah, probably earlier than that"
2112,ham,Juz now havent woke up so a bit blur blur... Can? Dad went out liao... I cant cum now oso...
900,ham,Bring home some Wendy =D
1446,ham,Ya but it cant display internal subs so i gotta extract them
1911,ham,alright. Thanks for the advice. Enjoy your night out. I'ma try to get some sleep...
2697,ham,Lovely smell on this bus and it ain't tobacco...
4563,ham,says the  &lt;#&gt;  year old with a man and money. I'm down to my last  &lt;#&gt; . Still waiting for that check.
741,spam,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt
2293,spam,"January Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)"
2452,ham,Hmmm.but you should give it on one day..
3693,ham,No plm i will come da. On the way.
4554,spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX"
1206,ham,I love u 2 my little pocy bell I am sorry but I love u
509,ham,"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee..."
4626,ham,My friends use to call the same.
5445,ham,Sday only joined.so training we started today:)
3464,ham,Joy's father is John. Then John is the NAME of Joy's father. Mandan
5050,ham,No da..today also i forgot..
1549,ham,Yup i thk cine is better cos no need 2 go down 2 plaza mah.
3029,ham,Home so we can always chat
4044,ham,S:)8 min to go for lunch:)
2202,ham,Its normally hot mail. Com you see!
2566,ham,Dear i have reache room
3306,ham,Can you just come in for a sec? There's somebody here I want you to see
2044,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04
767,ham,I'm hungry buy smth home...
5427,spam,As a Registered Subscriber yr draw 4 a £100 gift voucher will b entered on receipt of a correct ans. When are the next olympics. Txt ans to 80062
1508,ham,No probably  &lt;#&gt; %.
3134,ham,So i asked how's anthony. Dad. And your bf
421,ham,K... Must book a not huh? so going for yoga basic on sunday?
123,ham,"Cool, text me when you head out"
4634,ham,"Alright, I'll head out in a few minutes, text me where to meet you"
4209,ham,Good. No swimsuit allowed :)
819,spam,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18"
1403,ham,Are u awake? Is there snow there?
1382,ham,HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN
2148,ham,R U &SAM P IN EACHOTHER. IF WE MEET WE CAN GO 2 MY HOUSE
4694,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL
1575,ham,He's just gonna worry for nothing. And he won't give you money its no use.
1638,spam,Thanks 4 your continued support Your question this week will enter u in2 our draw 4 £100 cash. Name the NEW US President? txt ans to 80082
1795,ham,Just send a text. We'll skype later.
5362,ham,what I meant to say is cant wait to see u again getting bored of this bridgwater banter
4963,ham,Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.
399,ham,Sure! I am driving but will reach my destination soon.
3151,spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
2310,ham,Am only searching for good dual sim mobile pa.
882,spam,important information 4 orange user 0789xxxxxxx. today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!
5539,ham,Have you got Xmas radio times. If not i will get it now
4957,ham,I sent your maga that money yesterday oh.
1352,ham,What???? Hello wats talks email address?
3390,ham,"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade"
5071,spam,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow
2130,ham,Still chance there. If you search hard you will get it..let have a try :)
982,spam,Your B4U voucher w/c 27/03 is MARSMS. Log onto www.B4Utele.com for discount credit. To opt out reply stop. Customer care call 08717168528
456,ham,Where is that one day training:-)
1486,ham,You know there is. I shall speak to you in  &lt;#&gt;  minutes then
1079,ham,They will pick up and drop in car.so no problem..
1950,ham,Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee
4800,ham,Wot u up 2 u weirdo?
689,ham,"Sure, whenever you show the fuck up &gt;:("
2429,ham,Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.
641,ham,And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*
2392,ham,They are just making it easy to pay back. I have  &lt;#&gt; yrs to say but i can pay back earlier. You get?
2825,ham,Goodmorning sleeping ga.
1953,ham,Ok. There may be a free gym about.
3396,ham,Hey gals...U all wanna meet 4 dinner at nìte?
3058,ham,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem
5257,spam,Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call 08002888812 or reply NOW
4180,spam,U have won a nokia 6230 plus a free digital camera. This is what u get when u win our FREE auction. To take part send NOKIA to 83383 now. POBOX114/14TCR/W1 16
2710,ham,Otherwise had part time job na-tuition..
1083,ham,"He will, you guys close?"
4137,ham,Just curious because my cuz asked what I was up to
5554,ham,K.k:)i'm going to tirunelvali this week to see my uncle ..i already spend the amount by taking dress .so only i want money.i will give it on feb 1
